time,x11,x12,x13,x21,x22,x23,x31,x32,x33
13/3/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
