time,close
14/3/7 09:30,2170.279
14/3/7 09:31,2169.985
14/3/7 09:32,2170.224
14/3/7 09:33,2175.256
14/3/7 09:34,2178.526
14/3/7 09:35,2180.831
14/3/7 09:36,2180.342
14/3/7 09:37,2180.448
14/3/7 09:38,2180.207
14/3/7 09:39,2181.05
14/3/7 09:40,2180.624
14/3/7 09:41,2179.411
14/3/7 09:42,2178.308
14/3/7 09:43,2175.496
14/3/7 09:44,2174.721
14/3/7 09:45,2174.523
14/3/7 09:46,2175.716
14/3/7 09:47,2177.037
14/3/7 09:48,2178.658
14/3/7 09:49,2179.587
14/3/7 09:50,2179.77
14/3/7 09:51,2180.022
14/3/7 09:52,2181.235
14/3/7 09:53,2183.062
14/3/7 09:54,2186.202
14/3/7 09:55,2186.092
14/3/7 09:56,2186.369
14/3/7 09:57,2185.137
14/3/7 09:58,2184.965
14/3/7 09:59,2185.072
14/3/7 10:00,2186.588
14/3/7 10:01,2188.749
14/3/7 10:02,2185.648
14/3/7 10:03,2186.516
14/3/7 10:04,2184.633
14/3/7 10:05,2183.987
14/3/7 10:06,2183.699
14/3/7 10:07,2183.469
14/3/7 10:08,2182.373
14/3/7 10:09,2182.448
14/3/7 10:10,2182.024
14/3/7 10:11,2181.531
14/3/7 10:12,2181.805
14/3/7 10:13,2182.697
14/3/7 10:14,2183.237
14/3/7 10:15,2184.505
14/3/7 10:16,2184.528
14/3/7 10:17,2185.026
14/3/7 10:18,2185.687
14/3/7 10:19,2185.624
14/3/7 10:20,2185.647
14/3/7 10:21,2185.237
14/3/7 10:22,2185.704
14/3/7 10:23,2186.416
14/3/7 10:24,2187.199
14/3/7 10:25,2188.07
14/3/7 10:26,2187.388
14/3/7 10:27,2187.075
14/3/7 10:28,2186.609
14/3/7 10:29,2186.837
14/3/7 10:30,2184.276
14/3/7 10:31,2183.74
14/3/7 10:32,2183.533
14/3/7 10:33,2183.223
14/3/7 10:34,2182.775
14/3/7 10:35,2182.219
14/3/7 10:36,2180.078
14/3/7 10:37,2178.893
14/3/7 10:38,2177.894
14/3/7 10:39,2177.191
14/3/7 10:40,2177.125
14/3/7 10:41,2176.889
14/3/7 10:42,2177.257
14/3/7 10:43,2177.385
14/3/7 10:44,2177.362
14/3/7 10:45,2177.042
14/3/7 10:46,2177.122
14/3/7 10:47,2176.685
14/3/7 10:48,2176.436
14/3/7 10:49,2176.098
14/3/7 10:50,2176.126
14/3/7 10:51,2176.48
14/3/7 10:52,2177.312
14/3/7 10:53,2177.002
14/3/7 10:54,2177.858
14/3/7 10:55,2177.86
14/3/7 10:56,2177.727
14/3/7 10:57,2177.84
14/3/7 10:58,2178.226
14/3/7 10:59,2178.986
14/3/7 11:00,2178.958
14/3/7 11:01,2179.572
14/3/7 11:02,2176.994
14/3/7 11:03,2175.688
14/3/7 11:04,2175.242
14/3/7 11:05,2173.869
14/3/7 11:06,2173.277
14/3/7 11:07,2172.808
14/3/7 11:08,2172.716
14/3/7 11:09,2172.948
14/3/7 11:10,2173.523
14/3/7 11:11,2173.251
14/3/7 11:12,2173.403
14/3/7 11:13,2173.167
14/3/7 11:14,2172.126
14/3/7 11:15,2169.47
14/3/7 11:16,2167.737
14/3/7 11:17,2166.194
14/3/7 11:18,2165.77
14/3/7 11:19,2165.873
14/3/7 11:20,2166.047
14/3/7 11:21,2166.549
14/3/7 11:22,2167.488
14/3/7 11:23,2168.235
14/3/7 11:24,2168.999
