time,close
13/3/5 09:30,2557.748
13/3/5 09:31,2559.263
13/3/5 09:32,2558.8
13/3/5 09:33,2558.553
13/3/5 09:34,2558.874
13/3/5 09:35,2559.314
13/3/5 09:36,2556.747
13/3/5 09:37,2554.243
13/3/5 09:38,2552.83
13/3/5 09:39,2550.476
13/3/5 09:40,2547.515
13/3/5 09:41,2544.678
13/3/5 09:42,2543.081
13/3/5 09:43,2543.032
13/3/5 09:44,2545.366
13/3/5 09:45,2545.986
13/3/5 09:46,2547.465
13/3/5 09:47,2549.79
13/3/5 09:48,2553.04
13/3/5 09:49,2556.489
13/3/5 09:50,2559.354
13/3/5 09:51,2559.109
13/3/5 09:52,2558.99
13/3/5 09:53,2557.55
13/3/5 09:54,2557.885
13/3/5 09:55,2553.462
13/3/5 09:56,2554.326
13/3/5 09:57,2554.671
13/3/5 09:58,2557.313
13/3/5 09:59,2556.141
13/3/5 10:00,2555.154
13/3/5 10:01,2555.772
13/3/5 10:02,2555.674
13/3/5 10:03,2556.94
13/3/5 10:04,2557.967
13/3/5 10:05,2560.312
13/3/5 10:06,2561.288
13/3/5 10:07,2558.761
13/3/5 10:08,2558.624
13/3/5 10:09,2559.877
13/3/5 10:10,2560.327
13/3/5 10:11,2558.243
13/3/5 10:12,2559.727
13/3/5 10:13,2556.268
13/3/5 10:14,2557.289
13/3/5 10:15,2556.704
13/3/5 10:16,2556.841
13/3/5 10:17,2557.729
13/3/5 10:18,2558.949
13/3/5 10:19,2563.452
13/3/5 10:20,2565.689
13/3/5 10:21,2567.747
13/3/5 10:22,2570.916
13/3/5 10:23,2572.552
13/3/5 10:24,2572.263
13/3/5 10:25,2572.323
13/3/5 10:26,2572.575
13/3/5 10:27,2571.464
13/3/5 10:28,2569.949
13/3/5 10:29,2569.283
13/3/5 10:30,2568.189
13/3/5 10:31,2568.22
13/3/5 10:32,2566.481
13/3/5 10:33,2564.447
13/3/5 10:34,2564.233
13/3/5 10:35,2563.733
13/3/5 10:36,2562.557
13/3/5 10:37,2563.465
13/3/5 10:38,2564.993
13/3/5 10:39,2560.364
13/3/5 10:40,2557.251
13/3/5 10:41,2557.344
13/3/5 10:42,2557.29
13/3/5 10:43,2558.18
13/3/5 10:44,2558.869
13/3/5 10:45,2559.885
13/3/5 10:46,2560.592
13/3/5 10:47,2562.129
13/3/5 10:48,2562.376
13/3/5 10:49,2563.364
13/3/5 10:50,2563.743
13/3/5 10:51,2564.782
13/3/5 10:52,2565.874
13/3/5 10:53,2567.782
13/3/5 10:54,2577.294
13/3/5 10:55,2580.622
13/3/5 10:56,2580.734
13/3/5 10:57,2579.51
13/3/5 10:58,2578.549
13/3/5 10:59,2573.739
13/3/5 11:00,2573.082
13/3/5 11:01,2572.406
13/3/5 11:02,2574.212
13/3/5 11:03,2574.906
13/3/5 11:04,2575.654
13/3/5 11:05,2575.396
13/3/5 11:06,2575.256
13/3/5 11:07,2574.778
13/3/5 11:08,2573.949
13/3/5 11:09,2569.95
13/3/5 11:10,2572.097
13/3/5 11:11,2583.439
13/3/5 11:12,2579.033
13/3/5 11:13,2577.467
13/3/5 11:14,2576.736
13/3/5 11:15,2573.063
13/3/5 11:16,2575.153
13/3/5 11:17,2577.947
13/3/5 11:18,2579.73
13/3/5 11:19,2581.269
13/3/5 11:20,2582.311
13/3/5 11:21,2583.064
13/3/5 11:22,2583.896
13/3/5 11:23,2583.918
13/3/5 11:24,2580.607
13/3/5 11:25,2581.646
13/3/5 11:26,2581.904
13/3/5 11:27,2582.967
13/3/5 11:28,2583.292
13/3/5 11:29,2584.383
13/3/5 13:00,2587.496
13/3/5 13:01,2588.113
13/3/5 13:02,2584.35
13/3/5 13:03,2580.311
13/3/5 13:04,2580.618
13/3/5 13:05,2581.52
13/3/5 13:06,2581.085
13/3/5 13:07,2577.328
13/3/5 13:08,2577.495
13/3/5 13:09,2578.171
13/3/5 13:10,2576.62
13/3/5 13:11,2577.193
13/3/5 13:12,2576.574
13/3/5 13:13,2577.113
13/3/5 13:14,2577.536
13/3/5 13:15,2578.389
13/3/5 13:16,2578.632
13/3/5 13:17,2577.938
13/3/5 13:18,2579.078
13/3/5 13:19,2579.404
13/3/5 13:20,2580.247
13/3/5 13:21,2580.179
13/3/5 13:22,2580.839
13/3/5 13:23,2581.383
13/3/5 13:24,2581.978
13/3/5 13:25,2582.614
13/3/5 13:26,2582.808
13/3/5 13:27,2576.901
13/3/5 13:28,2576.632
13/3/5 13:29,2577.11
13/3/5 13:30,2576.95
13/3/5 13:31,2576.793
13/3/5 13:32,2576.7
13/3/5 13:33,2576.113
13/3/5 13:34,2576.288
13/3/5 13:35,2577.809
13/3/5 13:36,2577.573
13/3/5 13:37,2577.322
13/3/5 13:38,2575.74
13/3/5 13:39,2573.906
13/3/5 13:40,2572.815
13/3/5 13:41,2572.178
13/3/5 13:42,2572.494
13/3/5 13:43,2572.107
13/3/5 13:44,2572.791
13/3/5 13:45,2572.595
13/3/5 13:46,2573.384
13/3/5 13:47,2574.33
13/3/5 13:48,2574.935
13/3/5 13:49,2576.451
13/3/5 13:50,2578.19
13/3/5 13:51,2579.499
13/3/5 13:52,2580.001
13/3/5 13:53,2579.906
13/3/5 13:54,2578.681
13/3/5 13:55,2580.724
13/3/5 13:56,2584.373
13/3/5 13:57,2586.776
13/3/5 13:58,2585.143
13/3/5 13:59,2584.735
13/3/5 14:00,2582.177
13/3/5 14:01,2582.447
13/3/5 14:02,2584.05
13/3/5 14:03,2584.554
13/3/5 14:04,2585.771
13/3/5 14:05,2587.436
13/3/5 14:06,2591.39
13/3/5 14:07,2589.76
13/3/5 14:08,2588.83
13/3/5 14:09,2586.002
