time,close
15/3/9 09:30,3440.666
15/3/9 09:31,3441.609
15/3/9 09:32,3442.141
15/3/9 09:33,3441.871
15/3/9 09:34,3437.429
15/3/9 09:35,3429.563
15/3/9 09:36,3425.788
15/3/9 09:37,3427.613
15/3/9 09:38,3429.85
15/3/9 09:39,3433.207
15/3/9 09:40,3433.686
15/3/9 09:41,3432.843
15/3/9 09:42,3432.622
15/3/9 09:43,3430.792
15/3/9 09:44,3430.498
15/3/9 09:45,3429.596
15/3/9 09:46,3429.84
15/3/9 09:47,3431.817
15/3/9 09:48,3432.757
15/3/9 09:49,3431.76
15/3/9 09:50,3431.311
15/3/9 09:51,3430.869
15/3/9 09:52,3428.193
15/3/9 09:53,3426.298
15/3/9 09:54,3423.374
15/3/9 09:55,3419.958
15/3/9 09:56,3417.53
15/3/9 09:57,3419.105
15/3/9 09:58,3419.673
15/3/9 09:59,3419.532
15/3/9 10:00,3420.064
15/3/9 10:01,3422.301
15/3/9 10:02,3424.805
15/3/9 10:03,3427.883
15/3/9 10:04,3430.014
15/3/9 10:05,3428.535
15/3/9 10:06,3429.5
15/3/9 10:07,3429.161
15/3/9 10:08,3427.78
15/3/9 10:09,3427.58
15/3/9 10:10,3427.956
15/3/9 10:11,3427.377
15/3/9 10:12,3428.04
15/3/9 10:13,3428.927
15/3/9 10:14,3431.271
15/3/9 10:15,3429.191
15/3/9 10:16,3428.387
15/3/9 10:17,3427.337
15/3/9 10:18,3427.622
15/3/9 10:19,3427.077
15/3/9 10:20,3426.27
15/3/9 10:21,3426.055
15/3/9 10:22,3426.4
15/3/9 10:23,3427.328
15/3/9 10:24,3428.414
15/3/9 10:25,3430.065
15/3/9 10:26,3431.445
15/3/9 10:27,3433.045
15/3/9 10:28,3435.133
15/3/9 10:29,3436.807
15/3/9 10:30,3439.51
15/3/9 10:31,3437.587
15/3/9 10:32,3435.512
15/3/9 10:33,3436.083
15/3/9 10:34,3436.057
15/3/9 10:35,3433.195
15/3/9 10:36,3432.808
15/3/9 10:37,3433.195
15/3/9 10:38,3433.097
15/3/9 10:39,3433.358
15/3/9 10:40,3434.31
15/3/9 10:41,3435.173
15/3/9 10:42,3436.849
15/3/9 10:43,3436.413
15/3/9 10:44,3434.272
15/3/9 10:45,3433.626
15/3/9 10:46,3434.545
15/3/9 10:47,3434.838
15/3/9 10:48,3436.825
15/3/9 10:49,3435.875
15/3/9 10:50,3435.124
15/3/9 10:51,3435.484
15/3/9 10:52,3436.24
15/3/9 10:53,3437.449
15/3/9 10:54,3434.101
15/3/9 10:55,3432.385
15/3/9 10:56,3431.321
15/3/9 10:57,3430.548
15/3/9 10:58,3430.046
15/3/9 10:59,3429.112
15/3/9 11:00,3428.66
15/3/9 11:01,3426.218
15/3/9 11:02,3423.317
15/3/9 11:03,3423.233
15/3/9 11:04,3422.712
15/3/9 11:05,3421.353
15/3/9 11:06,3420.766
15/3/9 11:07,3421.601
15/3/9 11:08,3421.499
15/3/9 11:09,3423.529
15/3/9 11:10,3424.652
15/3/9 11:11,3425.802
15/3/9 11:12,3427.473
15/3/9 11:13,3429.446
15/3/9 11:14,3429.834
15/3/9 11:15,3429.728
15/3/9 11:16,3429.965
15/3/9 11:17,3430.473
15/3/9 11:18,3431.61
15/3/9 11:19,3431.176
15/3/9 11:20,3430.246
15/3/9 11:21,3430.391
15/3/9 11:22,3430.165
15/3/9 11:23,3430.028
15/3/9 11:24,3431.629
15/3/9 11:25,3431.649
15/3/9 11:26,3431.484
15/3/9 11:27,3431.55
15/3/9 11:28,3431.598
15/3/9 11:29,3432.672
15/3/9 13:00,3434.254
15/3/9 13:01,3434.234
15/3/9 13:02,3434.073
15/3/9 13:03,3434.876
15/3/9 13:04,3435.653
15/3/9 13:05,3435.814
15/3/9 13:06,3436.405
15/3/9 13:07,3437.663
15/3/9 13:08,3438.805
15/3/9 13:09,3439.32
15/3/9 13:10,3439.821
15/3/9 13:11,3440.088
15/3/9 13:12,3443.259
15/3/9 13:13,3449.275
15/3/9 13:14,3451.917
15/3/9 13:15,3453.303
15/3/9 13:16,3453.759
15/3/9 13:17,3453.367
15/3/9 13:18,3452.697
15/3/9 13:19,3452.072
15/3/9 13:20,3451.782
15/3/9 13:21,3451.593
15/3/9 13:22,3452.391
15/3/9 13:23,3454.095
15/3/9 13:24,3455.64
15/3/9 13:25,3459.204
15/3/9 13:26,3461.796
15/3/9 13:27,3465.418
15/3/9 13:28,3467.64
15/3/9 13:29,3465.783
15/3/9 13:30,3465.249
15/3/9 13:31,3464.924
15/3/9 13:32,3464.084
15/3/9 13:33,3465.287
15/3/9 13:34,3462.975
15/3/9 13:35,3461.323
15/3/9 13:36,3460.165
15/3/9 13:37,3465.468
15/3/9 13:38,3468.795
15/3/9 13:39,3472.391
15/3/9 13:40,3472.054
15/3/9 13:41,3478.01
15/3/9 13:42,3476.51
15/3/9 13:43,3474.556
15/3/9 13:44,3474.095
15/3/9 13:45,3475.636
15/3/9 13:46,3479.296
15/3/9 13:47,3484.739
15/3/9 13:48,3490.702
15/3/9 13:49,3493.356
15/3/9 13:50,3496.384
15/3/9 13:51,3496.636
15/3/9 13:52,3507.285
15/3/9 13:53,3508.405
15/3/9 13:54,3506.183
15/3/9 13:55,3502.902
15/3/9 13:56,3500.033
15/3/9 13:57,3499.696
15/3/9 13:58,3498.738
15/3/9 13:59,3498.807
15/3/9 14:00,3497.524
15/3/9 14:01,3496.547
15/3/9 14:02,3494.688
15/3/9 14:03,3492.471
15/3/9 14:04,3491.416
15/3/9 14:05,3490.698
15/3/9 14:06,3496.787
15/3/9 14:07,3500.807
15/3/9 14:08,3500.82
15/3/9 14:09,3500.978
15/3/9 14:10,3501.491
15/3/9 14:11,3506.379
15/3/9 14:12,3511.873
15/3/9 14:13,3521.128
15/3/9 14:14,3536.428
15/3/9 14:15,3538.302
15/3/9 14:16,3533.959
15/3/9 14:17,3528.023
15/3/9 14:18,3530.005
15/3/9 14:19,3530.53
15/3/9 14:20,3527.407
15/3/9 14:21,3529.838
15/3/9 14:22,3531.301
15/3/9 14:23,3531.227
15/3/9 14:24,3533.244
15/3/9 14:25,3537.624
15/3/9 14:26,3543.354
15/3/9 14:27,3544.526
15/3/9 14:28,3540.877
15/3/9 14:29,3541.168
15/3/9 14:30,3539.265
15/3/9 14:31,3535.934
15/3/9 14:32,3532.382
15/3/9 14:33,3532.532
15/3/9 14:34,3531.311
15/3/9 14:35,3532.822
15/3/9 14:36,3538.36
15/3/9 14:37,3538.917
15/3/9 14:38,3537.582
15/3/9 14:39,3545.839
15/3/9 14:40,3545.733
15/3/9 14:41,3543.748
15/3/9 14:42,3539.847
15/3/9 14:43,3538.662
15/3/9 14:44,3537.233
15/3/9 14:45,3539.886
15/3/9 14:46,3539.666
15/3/9 14:47,3540.724
15/3/9 14:48,3540.484
15/3/9 14:49,3540.738
15/3/9 14:50,3540.13
15/3/9 14:51,3538.398
15/3/9 14:52,3537.028
15/3/9 14:53,3535.607
15/3/9 14:54,3534.801
