time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/3/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
