time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/3/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
