time,ret,label
13/3/12 09:30,-0.000686878050558,bull
13/3/12 09:35,0.00117578362763,bull
13/3/12 09:40,0.00252907373638,bull
13/3/12 09:45,-0.000262088446152,bull
13/3/12 09:50,-0.00357409781194,bull
13/3/12 09:55,0.00218515306324,bull
13/3/12 10:00,0.00187612041711,bull
13/3/12 10:05,-0.00092029168693,bull
13/3/12 10:10,0.00793067299299,bear
13/3/12 10:15,-0.00125309084064,bull
13/3/12 10:20,-0.00171742543314,bull
13/3/12 10:25,-0.000290101838509,bull
13/3/12 10:30,-0.000729650388752,bull
13/3/12 10:35,-0.0010104265124,bull
13/3/12 10:40,-0.000437029206881,bull
13/3/12 10:45,-0.00129300389234,bull
13/3/12 10:50,3.80760224363e-05,bull
13/3/12 10:55,-0.000746785366241,bull
13/3/12 11:00,-0.00191047488456,bull
13/3/12 11:05,-0.00309090723309,bull
13/3/12 11:10,-0.000748769354248,bull
13/3/12 11:15,-7.74241601702e-05,bull
13/3/12 11:20,-0.00515792674314,bull
13/3/12 11:25,-0.00126121221181,bull
13/3/12 13:00,-0.000987027222209,bull
13/3/12 13:05,-0.000619923760261,bull
13/3/12 13:10,0.00180836881665,bull
13/3/12 13:15,0.00177905137612,bull
13/3/12 13:20,-0.000101497082047,bull
13/3/12 13:25,-0.00371190656416,bull
13/3/12 13:30,-0.00186641241479,bull
13/3/12 13:35,-0.000976594673482,bull
13/3/12 13:40,0.00093631335343,bull
13/3/12 13:45,-0.000352432974398,bull
13/3/12 13:50,0.00105106429927,bull
13/3/12 13:55,-0.00425054163293,bull
13/3/12 14:00,-0.0017480640228,bull
13/3/12 14:05,0.000128557317772,bull
13/3/12 14:10,-0.000918348288423,bull
13/3/12 14:15,-0.00325462824023,bull
13/3/12 14:20,-0.000885444411108,bull
13/3/12 14:25,0.00345124973975,bull
13/3/12 14:30,0.00104564338923,bull
13/3/12 14:35,-0.000372559703854,bull
13/3/12 14:40,-2.00678726943e-05,bull
13/3/12 14:45,0.00473271831002,bull
13/3/12 14:50,0.000588843776876,bull
13/3/12 14:55,-0.000126039779417,bull
13/3/13 09:30,-0.00114604663707,bull
13/3/13 09:35,-0.000316314480374,bull
13/3/13 09:40,-9.21302173067e-05,bull
13/3/13 09:45,-0.0040507396976,bull
13/3/13 09:50,0.00211286335302,bull
13/3/13 09:55,-0.000451454415782,bull
13/3/13 10:00,-0.00262671795142,bull
13/3/13 10:05,-0.00140966136076,bull
13/3/13 10:10,0.00152156049405,bull
13/3/13 10:15,0.0037308054193,bull
13/3/13 10:20,0.000907883266364,bull
13/3/13 10:25,-0.000732833851743,bull
13/3/13 10:30,-0.00116155068671,bull
13/3/13 10:35,-0.00120931977142,bull
13/3/13 10:40,-0.000561123962517,bull
13/3/13 10:45,0.00142855425287,bull
13/3/13 10:50,-0.00284732719339,bull
13/3/13 10:55,-0.000596154114027,bull
13/3/13 11:00,0.00070336106177,bull
13/3/13 11:05,-6.06966397898e-05,bull
13/3/13 11:10,-0.0035429407428,bull
13/3/13 11:15,-0.000829010096703,bull
13/3/13 11:20,-0.00150782863253,bull
13/3/13 11:25,0.000334961301228,bull
13/3/13 13:00,-0.000711282419802,bull
13/3/13 13:05,-0.00127197421767,bull
13/3/13 13:10,-0.000592287763493,bull
13/3/13 13:15,0.00097980602756,bull
13/3/13 13:20,0.00607816311741,bear
13/3/13 13:25,-0.00119427182277,bull
13/3/13 13:30,0.00145267847303,bull
13/3/13 13:35,-0.00242494062404,bull
13/3/13 13:40,-0.00192478212679,bull
13/3/13 13:45,0.0021892835994,bull
13/3/13 13:50,8.34082261951e-05,bull
13/3/13 13:55,0.00349609039017,bull
13/3/13 14:00,-0.00217039920527,bull
13/3/13 14:05,-0.0011023811322,bull
13/3/13 14:10,0.000136728089142,bull
13/3/13 14:15,0.00110499343429,bull
13/3/13 14:20,-0.00123105131795,bull
13/3/13 14:25,-0.00136512961852,bull
13/3/13 14:30,0.000197054393586,bull
