time,close
14/3/7 09:30,2170.279
14/3/7 09:35,2180.831
14/3/7 09:40,2180.624
14/3/7 09:45,2174.523
14/3/7 09:50,2179.77
14/3/7 09:55,2186.092
14/3/7 10:00,2186.588
14/3/7 10:05,2183.987
14/3/7 10:10,2182.024
14/3/7 10:15,2184.505
14/3/7 10:20,2185.647
14/3/7 10:25,2188.07
14/3/7 10:30,2184.276
14/3/7 10:35,2182.219
14/3/7 10:40,2177.125
14/3/7 10:45,2177.042
14/3/7 10:50,2176.126
14/3/7 10:55,2177.86
14/3/7 11:00,2178.958
14/3/7 11:05,2173.869
14/3/7 11:10,2173.523
14/3/7 11:15,2169.47
14/3/7 11:20,2166.047
14/3/7 11:25,2167.535
14/3/7 13:00,2169.901
14/3/7 13:05,2168.084
14/3/7 13:10,2171.432
14/3/7 13:15,2171.48
14/3/7 13:20,2173.476
14/3/7 13:25,2175.934
14/3/7 13:30,2176.417
14/3/7 13:35,2177.936
14/3/7 13:40,2176.639
14/3/7 13:45,2176.711
14/3/7 13:50,2177.715
14/3/7 13:55,2179.501
14/3/7 14:00,2175.675
14/3/7 14:05,2171.917
14/3/7 14:10,2170.997
14/3/7 14:15,2166.492
14/3/7 14:20,2161.99
14/3/7 14:25,2164.949
14/3/7 14:30,2165.342
14/3/7 14:35,2170.16
14/3/7 14:40,2169.692
14/3/7 14:45,2168.01
14/3/7 14:50,2168.622
14/3/7 14:55,2168.181
14/3/10 09:30,2140.82
14/3/10 09:35,2144.124
14/3/10 09:40,2141.266
14/3/10 09:45,2129.627
14/3/10 09:50,2130.954
14/3/10 09:55,2131.827
14/3/10 10:00,2132.001
14/3/10 10:05,2132.549
14/3/10 10:10,2131.965
14/3/10 10:15,2128.641
14/3/10 10:20,2132.003
14/3/10 10:25,2135.139
14/3/10 10:30,2135.257
14/3/10 10:35,2134.176
14/3/10 10:40,2133.794
14/3/10 10:45,2132.489
14/3/10 10:50,2133.34
14/3/10 10:55,2136.707
14/3/10 11:00,2137.632
14/3/10 11:05,2135.814
14/3/10 11:10,2133.803
14/3/10 11:15,2132.471
14/3/10 11:20,2129.289
14/3/10 11:25,2128.217
14/3/10 13:00,2126.115
14/3/10 13:05,2123.632
14/3/10 13:10,2121.631
14/3/10 13:15,2120.315
14/3/10 13:20,2117.318
14/3/10 13:25,2118.315
14/3/10 13:30,2121.591
14/3/10 13:35,2120.513
14/3/10 13:40,2118.242
14/3/10 13:45,2116.633
14/3/10 13:50,2110.974
14/3/10 13:55,2109.867
14/3/10 14:00,2113.29
14/3/10 14:05,2113.355
14/3/10 14:10,2109.595
14/3/10 14:15,2105.761
14/3/10 14:20,2104.392
14/3/10 14:25,2106.161
14/3/10 14:30,2103.36
14/3/10 14:35,2096.391
14/3/10 14:40,2095.588
14/3/10 14:45,2097.169
14/3/10 14:50,2099.435
14/3/10 14:55,2099.062
14/3/11 09:30,2094.062
14/3/11 09:35,2100.709
14/3/11 09:40,2096.71
14/3/11 09:45,2090.715
14/3/11 09:50,2100.653
14/3/11 09:55,2105.809
14/3/11 10:00,2100.867
14/3/11 10:05,2100.289
14/3/11 10:10,2094.93
14/3/11 10:15,2095.274
14/3/11 10:20,2098.426
14/3/11 10:25,2096.487
14/3/11 10:30,2095.982
14/3/11 10:35,2102.474
14/3/11 10:40,2103.458
14/3/11 10:45,2102.267
14/3/11 10:50,2103.985
14/3/11 10:55,2109.133
14/3/11 11:00,2116.932
14/3/11 11:05,2113.127
14/3/11 11:10,2110.847
14/3/11 11:15,2112.857
14/3/11 11:20,2118.579
14/3/11 11:25,2115.462
14/3/11 13:00,2115.685
14/3/11 13:05,2113.267
14/3/11 13:10,2111.518
14/3/11 13:15,2111.256
14/3/11 13:20,2110.388
14/3/11 13:25,2104.503
14/3/11 13:30,2104.112
14/3/11 13:35,2103.255
14/3/11 13:40,2100.158
14/3/11 13:45,2100.206
14/3/11 13:50,2100.401
14/3/11 13:55,2104.19
14/3/11 14:00,2101.877
14/3/11 14:05,2096.068
14/3/11 14:10,2094.116
14/3/11 14:15,2093.317
14/3/11 14:20,2098.524
14/3/11 14:25,2099.243
14/3/11 14:30,2100.51
14/3/11 14:35,2103.819
14/3/11 14:40,2104.3
14/3/11 14:45,2108.031
14/3/11 14:50,2108.132
14/3/11 14:55,2107.214
14/3/12 09:30,2102.135
14/3/12 09:35,2107.791
14/3/12 09:40,2100.754
14/3/12 09:45,2099.267
14/3/12 09:50,2101.604
14/3/12 09:55,2106.017
14/3/12 10:00,2114.323
14/3/12 10:05,2113.879
14/3/12 10:10,2112.57
14/3/12 10:15,2120.168
14/3/12 10:20,2120.452
14/3/12 10:25,2116.908
14/3/12 10:30,2117.735
14/3/12 10:35,2124.752
14/3/12 10:40,2125.293
14/3/12 10:45,2130.399
14/3/12 10:50,2123.777
14/3/12 10:55,2122.948
14/3/12 11:00,2122.032
14/3/12 11:05,2121.517
14/3/12 11:10,2112.535
14/3/12 11:15,2114.365
14/3/12 11:20,2108.088
14/3/12 11:25,2104.982
14/3/12 13:00,2102.941
14/3/12 13:05,2100.887
14/3/12 13:10,2101.234
14/3/12 13:15,2098.56
14/3/12 13:20,2097.487
14/3/12 13:25,2099.989
14/3/12 13:30,2099.755
14/3/12 13:35,2094.9
14/3/12 13:40,2092.668
14/3/12 13:45,2101.233
14/3/12 13:50,2102.712
14/3/12 13:55,2107.478
14/3/12 14:00,2112.655
14/3/12 14:05,2107.416
14/3/12 14:10,2105.679
14/3/12 14:15,2106.938
14/3/12 14:20,2104.567
14/3/12 14:25,2103.637
14/3/12 14:30,2105.179
14/3/12 14:35,2107.435
14/3/12 14:40,2108.376
14/3/12 14:45,2112.525
14/3/12 14:50,2111.64
14/3/12 14:55,2112.589
14/3/13 09:30,2125.371
14/3/13 09:35,2121.953
